"target_end_date","location","oracle_value","horizon"
"2024-02-10","04",183,2
"2024-02-10","36",765,2
"2024-02-10","15",17,2
"2024-02-10","45",132,2
"2024-02-10","47",196,2
"2024-02-10","49",16,2
"2024-02-10","12",827,2
"2024-02-10","26",664,2
"2024-02-10","33",43,2
"2024-02-10","16",61,2
"2024-02-10","18",487,2
"2024-02-10","31",54,2
"2024-02-10","40",463,2
"2024-02-10","42",425,2
"2024-02-10","09",142,2
"2024-02-10","32",35,2
"2024-02-10","53",80,2
"2024-02-10","06",464,2
"2024-02-10","30",82,2
"2024-02-10","48",1500,2
"2024-02-10","55",178,2
"2024-02-10","10",25,2
"2024-02-10","13",308,2
"2024-02-10","39",602,2
"2024-02-10","51",174,2
"2024-02-10","02",11,2
"2024-02-10","08",196,2
"2024-02-10","21",284,2
"2024-02-10","19",112,2
"2024-02-10","17",250,2
"2024-02-10","22",97,2
"2024-02-10","28",86,2
"2024-02-10","37",174,2
"2024-02-10","46",18,2
"2024-02-10","05",291,2
"2024-02-10","54",131,2
"2024-02-10","50",20,2
"2024-02-10","01",109,2
"2024-02-10","34",323,2
"2024-02-10","35",78,2
"2024-02-10","41",87,2
"2024-02-10","72",68,2
"2024-02-10","44",21,2
"2024-02-10","11",14,2
"2024-02-10","20",139,2
"2024-02-10","56",33,2
"2024-02-10","25",432,2
"2024-02-10","24",111,2
"2024-02-10","23",77,2
"2024-02-10","38",31,2
"2024-02-10","27",164,2
"2024-02-10","29",344,2
"2024-02-03","04",343,2
"2024-02-03","36",764,2
"2024-02-03","15",5,2
"2024-02-03","45",175,2
"2024-02-03","47",223,2
"2024-02-03","49",28,2
"2024-02-03","12",711,2
"2024-02-03","26",483,2
"2024-02-03","33",37,2
"2024-02-03","16",71,2
"2024-02-03","18",453,2
"2024-02-03","31",47,2
"2024-02-03","40",419,2
"2024-02-03","42",443,2
"2024-02-03","09",111,2
"2024-02-03","32",58,2
"2024-02-03","53",105,2
"2024-02-03","06",547,2
"2024-02-03","30",85,2
"2024-02-03","48",1869,2
"2024-02-03","55",175,2
"2024-02-03","10",25,2
"2024-02-03","13",354,2
"2024-02-03","39",590,2
"2024-02-03","51",184,2
"2024-02-03","02",8,2
"2024-02-03","08",196,2
"2024-02-03","21",225,2
"2024-02-03","19",107,2
"2024-02-03","17",272,2
"2024-02-03","22",123,2
"2024-02-03","28",111,2
"2024-02-03","37",255,2
"2024-02-03","46",23,2
"2024-02-03","05",245,2
"2024-02-03","54",127,2
"2024-02-03","50",18,2
"2024-02-03","01",103,2
"2024-02-03","34",331,2
"2024-02-03","35",76,2
"2024-02-03","41",84,2
"2024-02-03","72",34,2
"2024-02-03","44",17,2
"2024-02-03","11",20,2
"2024-02-03","20",113,2
"2024-02-03","56",39,2
"2024-02-03","25",446,2
"2024-02-03","24",113,2
"2024-02-03","23",64,2
"2024-02-03","38",40,2
"2024-02-03","27",150,2
"2024-02-03","29",301,2
"2024-01-27","04",616,2
"2024-01-27","36",884,2
"2024-01-27","15",30,2
"2024-01-27","45",213,2
"2024-01-27","47",280,2
"2024-01-27","49",38,2
"2024-01-27","12",833,2
"2024-01-27","26",388,2
"2024-01-27","33",24,2
"2024-01-27","16",69,2
"2024-01-27","18",428,2
"2024-01-27","31",47,2
"2024-01-27","40",346,2
"2024-01-27","42",401,2
"2024-01-27","09",156,2
"2024-01-27","32",67,2
"2024-01-27","53",120,2
"2024-01-27","06",732,2
"2024-01-27","30",115,2
"2024-01-27","48",1868,2
"2024-01-27","55",141,2
"2024-01-27","10",28,2
"2024-01-27","13",455,2
"2024-01-27","39",590,2
"2024-01-27","51",262,2
"2024-01-27","02",7,2
"2024-01-27","08",229,2
"2024-01-27","21",251,2
"2024-01-27","19",76,2
"2024-01-27","17",275,2
"2024-01-27","22",130,2
"2024-01-27","28",161,2
"2024-01-27","37",308,2
"2024-01-27","46",27,2
"2024-01-27","05",275,2
"2024-01-27","54",136,2
"2024-01-27","50",21,2
"2024-01-27","01",140,2
"2024-01-27","34",345,2
"2024-01-27","35",102,2
"2024-01-27","41",98,2
"2024-01-27","72",51,2
"2024-01-27","44",24,2
"2024-01-27","11",21,2
"2024-01-27","20",68,2
"2024-01-27","56",40,2
"2024-01-27","25",391,2
"2024-01-27","24",171,2
"2024-01-27","23",34,2
"2024-01-27","38",48,2
"2024-01-27","27",144,2
"2024-01-27","29",272,2
"2024-01-20","04",682,2
"2024-01-20","36",851,2
"2024-01-20","15",23,2
"2024-01-20","45",197,2
"2024-01-20","47",350,2
"2024-01-20","49",28,2
"2024-01-20","12",907,2
"2024-01-20","26",346,2
"2024-01-20","33",30,2
"2024-01-20","16",88,2
"2024-01-20","18",402,2
"2024-01-20","31",35,2
"2024-01-20","40",252,2
"2024-01-20","42",454,2
"2024-01-20","09",128,2
"2024-01-20","32",78,2
"2024-01-20","53",145,2
"2024-01-20","06",1096,2
"2024-01-20","30",81,2
"2024-01-20","48",1682,2
"2024-01-20","55",175,2
"2024-01-20","10",32,2
"2024-01-20","13",486,2
"2024-01-20","39",505,2
"2024-01-20","51",302,2
"2024-01-20","02",9,2
"2024-01-20","08",197,2
"2024-01-20","21",197,2
"2024-01-20","19",95,2
"2024-01-20","17",335,2
"2024-01-20","22",141,2
"2024-01-20","28",158,2
"2024-01-20","37",310,2
"2024-01-20","46",16,2
"2024-01-20","05",227,2
"2024-01-20","54",145,2
"2024-01-20","50",26,2
"2024-01-20","01",169,2
"2024-01-20","34",441,2
"2024-01-20","35",113,2
"2024-01-20","41",85,2
"2024-01-20","72",50,2
"2024-01-20","44",34,2
"2024-01-20","11",26,2
"2024-01-20","20",66,2
"2024-01-20","56",23,2
"2024-01-20","25",401,2
"2024-01-20","24",198,2
"2024-01-20","23",40,2
"2024-01-20","38",41,2
"2024-01-20","27",123,2
"2024-01-20","29",266,2
"2024-01-13","04",716,2
"2024-01-13","36",1024,2
"2024-01-13","15",25,2
"2024-01-13","45",268,2
"2024-01-13","47",390,2
"2024-01-13","49",47,2
"2024-01-13","12",1069,2
"2024-01-13","26",381,2
"2024-01-13","33",47,2
"2024-01-13","16",102,2
"2024-01-13","18",443,2
"2024-01-13","31",55,2
"2024-01-13","40",209,2
"2024-01-13","42",577,2
"2024-01-13","09",159,2
"2024-01-13","32",145,2
"2024-01-13","53",161,2
"2024-01-13","06",1075,2
"2024-01-13","30",114,2
"2024-01-13","48",1964,2
"2024-01-13","55",265,2
"2024-01-13","10",34,2
"2024-01-13","13",627,2
"2024-01-13","39",542,2
"2024-01-13","51",381,2
"2024-01-13","02",6,2
"2024-01-13","08",286,2
"2024-01-13","21",240,2
"2024-01-13","19",84,2
"2024-01-13","17",380,2
"2024-01-13","22",252,2
"2024-01-13","28",230,2
"2024-01-13","37",505,2
"2024-01-13","46",32,2
"2024-01-13","05",223,2
"2024-01-13","54",136,2
"2024-01-13","50",24,2
"2024-01-13","01",226,2
"2024-01-13","34",570,2
"2024-01-13","35",149,2
"2024-01-13","41",115,2
"2024-01-13","72",61,2
"2024-01-13","44",34,2
"2024-01-13","11",37,2
"2024-01-13","20",101,2
"2024-01-13","56",56,2
"2024-01-13","25",518,2
"2024-01-13","24",245,2
"2024-01-13","23",47,2
"2024-01-13","38",32,2
"2024-01-13","27",161,2
"2024-01-13","29",316,2
"2024-01-06","04",907,2
"2024-01-06","36",1240,2
"2024-01-06","15",40,2
"2024-01-06","45",473,2
"2024-01-06","47",474,2
"2024-01-06","49",63,2
"2024-01-06","12",1411,2
"2024-01-06","26",497,2
"2024-01-06","33",46,2
"2024-01-06","16",157,2
"2024-01-06","18",521,2
"2024-01-06","31",50,2
"2024-01-06","40",172,2
"2024-01-06","42",758,2
"2024-01-06","09",167,2
"2024-01-06","32",143,2
"2024-01-06","53",209,2
"2024-01-06","06",1470,2
"2024-01-06","30",129,2
"2024-01-06","48",2093,2
"2024-01-06","55",248,2
"2024-01-06","10",48,2
"2024-01-06","13",758,2
"2024-01-06","39",562,2
"2024-01-06","51",538,2
"2024-01-06","02",5,2
"2024-01-06","08",308,2
"2024-01-06","21",296,2
"2024-01-06","19",94,2
"2024-01-06","17",511,2
"2024-01-06","22",304,2
"2024-01-06","28",263,2
"2024-01-06","37",779,2
"2024-01-06","46",54,2
"2024-01-06","05",234,2
"2024-01-06","54",169,2
"2024-01-06","50",15,2
"2024-01-06","01",348,2
"2024-01-06","34",667,2
"2024-01-06","35",229,2
"2024-01-06","41",142,2
"2024-01-06","72",51,2
"2024-01-06","44",48,2
"2024-01-06","11",55,2
"2024-01-06","20",93,2
"2024-01-06","56",82,2
"2024-01-06","25",634,2
"2024-01-06","24",322,2
"2024-01-06","23",58,2
"2024-01-06","38",52,2
"2024-01-06","27",168,2
"2024-01-06","29",345,2
"2023-12-30","04",1106,2
"2023-12-30","36",1333,2
"2023-12-30","15",32,2
"2023-12-30","45",649,2
"2023-12-30","47",538,2
"2023-12-30","49",80,2
"2023-12-30","12",1350,2
"2023-12-30","26",567,2
"2023-12-30","33",51,2
"2023-12-30","16",163,2
"2023-12-30","18",556,2
"2023-12-30","31",51,2
"2023-12-30","40",135,2
"2023-12-30","42",932,2
"2023-12-30","09",194,2
"2023-12-30","32",185,2
"2023-12-30","53",211,2
"2023-12-30","06",1810,2
"2023-12-30","30",116,2
"2023-12-30","48",1975,2
"2023-12-30","55",297,2
"2023-12-30","10",60,2
"2023-12-30","13",1132,2
"2023-12-30","39",638,2
"2023-12-30","51",731,2
"2023-12-30","02",4,2
"2023-12-30","08",367,2
"2023-12-30","21",261,2
"2023-12-30","19",99,2
"2023-12-30","17",576,2
"2023-12-30","22",381,2
"2023-12-30","28",297,2
"2023-12-30","37",1076,2
"2023-12-30","46",48,2
"2023-12-30","05",187,2
"2023-12-30","54",153,2
"2023-12-30","50",19,2
"2023-12-30","01",318,2
"2023-12-30","34",729,2
"2023-12-30","35",235,2
"2023-12-30","41",147,2
"2023-12-30","72",63,2
"2023-12-30","44",46,2
"2023-12-30","11",57,2
"2023-12-30","20",93,2
"2023-12-30","56",72,2
"2023-12-30","25",554,2
"2023-12-30","24",328,2
"2023-12-30","23",51,2
"2023-12-30","38",51,2
"2023-12-30","27",189,2
"2023-12-30","29",369,2
"2023-12-23","04",946,2
"2023-12-23","36",938,2
"2023-12-23","15",28,2
"2023-12-23","45",421,2
"2023-12-23","47",294,2
"2023-12-23","49",58,2
"2023-12-23","12",988,2
"2023-12-23","26",271,2
"2023-12-23","33",41,2
"2023-12-23","16",115,2
"2023-12-23","18",374,2
"2023-12-23","31",62,2
"2023-12-23","40",153,2
"2023-12-23","42",702,2
"2023-12-23","09",115,2
"2023-12-23","32",158,2
"2023-12-23","53",155,2
"2023-12-23","06",1763,2
"2023-12-23","30",78,2
"2023-12-23","48",1597,2
"2023-12-23","55",187,2
"2023-12-23","10",24,2
"2023-12-23","13",746,2
"2023-12-23","39",438,2
"2023-12-23","51",419,2
"2023-12-23","02",5,2
"2023-12-23","08",252,2
"2023-12-23","21",137,2
"2023-12-23","19",90,2
"2023-12-23","17",464,2
"2023-12-23","22",306,2
"2023-12-23","28",200,2
"2023-12-23","37",733,2
"2023-12-23","46",33,2
"2023-12-23","05",96,2
"2023-12-23","54",82,2
"2023-12-23","50",12,2
"2023-12-23","01",269,2
"2023-12-23","34",488,2
"2023-12-23","35",227,2
"2023-12-23","41",103,2
"2023-12-23","72",59,2
"2023-12-23","44",16,2
"2023-12-23","11",45,2
"2023-12-23","20",92,2
"2023-12-23","56",26,2
"2023-12-23","25",317,2
"2023-12-23","24",207,2
"2023-12-23","23",16,2
"2023-12-23","38",26,2
"2023-12-23","27",110,2
"2023-12-23","29",224,2
"2023-12-16","04",602,2
"2023-12-16","36",743,2
"2023-12-16","15",24,2
"2023-12-16","45",264,2
"2023-12-16","47",178,2
"2023-12-16","49",24,2
"2023-12-16","12",842,2
"2023-12-16","26",247,2
"2023-12-16","33",28,2
"2023-12-16","16",67,2
"2023-12-16","18",260,2
"2023-12-16","31",13,2
"2023-12-16","40",85,2
"2023-12-16","42",390,2
"2023-12-16","09",120,2
"2023-12-16","32",118,2
"2023-12-16","53",109,2
"2023-12-16","06",1077,2
"2023-12-16","30",37,2
"2023-12-16","48",1155,2
"2023-12-16","55",122,2
"2023-12-16","10",18,2
"2023-12-16","13",442,2
"2023-12-16","39",239,2
"2023-12-16","51",229,2
"2023-12-16","02",4,2
"2023-12-16","08",234,2
"2023-12-16","21",86,2
"2023-12-16","19",50,2
"2023-12-16","17",253,2
"2023-12-16","22",178,2
"2023-12-16","28",96,2
"2023-12-16","37",402,2
"2023-12-16","46",13,2
"2023-12-16","05",53,2
"2023-12-16","54",33,2
"2023-12-16","50",8,2
"2023-12-16","01",143,2
"2023-12-16","34",304,2
"2023-12-16","35",153,2
"2023-12-16","41",45,2
"2023-12-16","72",57,2
"2023-12-16","44",24,2
"2023-12-16","11",20,2
"2023-12-16","20",43,2
"2023-12-16","56",34,2
"2023-12-16","25",216,2
"2023-12-16","24",115,2
"2023-12-16","23",20,2
"2023-12-16","38",16,2
"2023-12-16","27",78,2
"2023-12-16","29",154,2
"2023-12-09","04",388,2
"2023-12-09","36",501,2
"2023-12-09","15",32,2
"2023-12-09","45",177,2
"2023-12-09","47",152,2
"2023-12-09","49",17,2
"2023-12-09","12",759,2
"2023-12-09","26",173,2
"2023-12-09","33",15,2
"2023-12-09","16",46,2
"2023-12-09","18",181,2
"2023-12-09","31",11,2
"2023-12-09","40",59,2
"2023-12-09","42",267,2
"2023-12-09","09",74,2
"2023-12-09","32",77,2
"2023-12-09","53",83,2
"2023-12-09","06",868,2
"2023-12-09","30",21,2
"2023-12-09","48",829,2
"2023-12-09","55",97,2
"2023-12-09","10",10,2
"2023-12-09","13",261,2
"2023-12-09","39",160,2
"2023-12-09","51",157,2
"2023-12-09","02",14,2
"2023-12-09","08",153,2
"2023-12-09","21",48,2
"2023-12-09","19",43,2
"2023-12-09","17",205,2
"2023-12-09","22",158,2
"2023-12-09","28",71,2
"2023-12-09","37",312,2
"2023-12-09","46",6,2
"2023-12-09","05",41,2
"2023-12-09","54",20,2
"2023-12-09","50",8,2
"2023-12-09","01",110,2
"2023-12-09","34",160,2
"2023-12-09","35",84,2
"2023-12-09","41",43,2
"2023-12-09","72",48,2
"2023-12-09","44",6,2
"2023-12-09","11",13,2
"2023-12-09","20",37,2
"2023-12-09","56",37,2
"2023-12-09","25",148,2
"2023-12-09","24",78,2
"2023-12-09","23",15,2
"2023-12-09","38",11,2
"2023-12-09","27",48,2
"2023-12-09","29",140,2
"2023-12-02","04",276,2
"2023-12-02","36",338,2
"2023-12-02","15",23,2
"2023-12-02","45",133,2
"2023-12-02","47",98,2
"2023-12-02","49",17,2
"2023-12-02","12",743,2
"2023-12-02","26",106,2
"2023-12-02","33",7,2
"2023-12-02","16",19,2
"2023-12-02","18",149,2
"2023-12-02","31",8,2
"2023-12-02","40",71,2
"2023-12-02","42",211,2
"2023-12-02","09",57,2
"2023-12-02","32",45,2
"2023-12-02","53",74,2
"2023-12-02","06",683,2
"2023-12-02","30",18,2
"2023-12-02","48",699,2
"2023-12-02","55",59,2
"2023-12-02","10",2,2
"2023-12-02","13",225,2
"2023-12-02","39",134,2
"2023-12-02","51",143,2
"2023-12-02","02",15,2
"2023-12-02","08",126,2
"2023-12-02","21",59,2
"2023-12-02","19",44,2
"2023-12-02","17",165,2
"2023-12-02","22",121,2
"2023-12-02","28",77,2
"2023-12-02","37",213,2
"2023-12-02","46",7,2
"2023-12-02","05",24,2
"2023-12-02","54",17,2
"2023-12-02","50",3,2
"2023-12-02","01",84,2
"2023-12-02","34",129,2
"2023-12-02","35",42,2
"2023-12-02","41",17,2
"2023-12-02","72",89,2
"2023-12-02","44",6,2
"2023-12-02","11",11,2
"2023-12-02","20",37,2
"2023-12-02","56",18,2
"2023-12-02","25",99,2
"2023-12-02","24",60,2
"2023-12-02","23",9,2
"2023-12-02","38",17,2
"2023-12-02","27",34,2
"2023-12-02","29",85,2
"2023-11-25","04",209,2
"2023-11-25","36",176,2
"2023-11-25","15",26,2
"2023-11-25","45",81,2
"2023-11-25","47",73,2
"2023-11-25","49",10,2
"2023-11-25","12",701,2
"2023-11-25","26",88,2
"2023-11-25","33",1,2
"2023-11-25","16",8,2
"2023-11-25","18",100,2
"2023-11-25","31",8,2
"2023-11-25","40",34,2
"2023-11-25","42",118,2
"2023-11-25","09",33,2
"2023-11-25","32",39,2
"2023-11-25","53",36,2
"2023-11-25","06",459,2
"2023-11-25","30",6,2
"2023-11-25","48",534,2
"2023-11-25","55",34,2
"2023-11-25","10",1,2
"2023-11-25","13",156,2
"2023-11-25","39",75,2
"2023-11-25","51",115,2
"2023-11-25","02",14,2
"2023-11-25","08",137,2
"2023-11-25","21",37,2
"2023-11-25","19",27,2
"2023-11-25","17",102,2
"2023-11-25","22",115,2
"2023-11-25","28",47,2
"2023-11-25","37",153,2
"2023-11-25","46",2,2
"2023-11-25","05",57,2
"2023-11-25","54",13,2
"2023-11-25","50",3,2
"2023-11-25","01",71,2
"2023-11-25","34",75,2
"2023-11-25","35",21,2
"2023-11-25","41",11,2
"2023-11-25","72",117,2
"2023-11-25","44",3,2
"2023-11-25","11",8,2
"2023-11-25","20",26,2
"2023-11-25","56",23,2
"2023-11-25","25",67,2
"2023-11-25","24",22,2
"2023-11-25","23",19,2
"2023-11-25","38",4,2
"2023-11-25","27",24,2
"2023-11-25","29",58,2
"2023-11-18","04",187,2
"2023-11-18","36",123,2
"2023-11-18","15",29,2
"2023-11-18","45",64,2
"2023-11-18","47",57,2
"2023-11-18","49",7,2
"2023-11-18","12",651,2
"2023-11-18","26",52,2
"2023-11-18","33",2,2
"2023-11-18","16",11,2
"2023-11-18","18",95,2
"2023-11-18","31",4,2
"2023-11-18","40",37,2
"2023-11-18","42",89,2
"2023-11-18","09",22,2
"2023-11-18","32",27,2
"2023-11-18","53",33,2
"2023-11-18","06",372,2
"2023-11-18","30",3,2
"2023-11-18","48",428,2
"2023-11-18","55",15,2
"2023-11-18","10",2,2
"2023-11-18","13",133,2
"2023-11-18","39",56,2
"2023-11-18","51",100,2
"2023-11-18","02",17,2
"2023-11-18","08",102,2
"2023-11-18","21",18,2
"2023-11-18","19",14,2
"2023-11-18","17",71,2
"2023-11-18","22",96,2
"2023-11-18","28",46,2
"2023-11-18","37",88,2
"2023-11-18","46",1,2
"2023-11-18","05",17,2
"2023-11-18","54",8,2
"2023-11-18","50",5,2
"2023-11-18","01",73,2
"2023-11-18","34",33,2
"2023-11-18","35",12,2
"2023-11-18","41",17,2
"2023-11-18","72",110,2
"2023-11-18","44",0,2
"2023-11-18","11",5,2
"2023-11-18","20",18,2
"2023-11-18","56",9,2
"2023-11-18","25",38,2
"2023-11-18","24",27,2
"2023-11-18","23",2,2
"2023-11-18","38",7,2
"2023-11-18","27",15,2
"2023-11-18","29",40,2
"2023-11-11","04",132,2
"2023-11-11","36",88,2
"2023-11-11","15",16,2
"2023-11-11","45",52,2
"2023-11-11","47",47,2
"2023-11-11","49",5,2
"2023-11-11","12",462,2
"2023-11-11","26",30,2
"2023-11-11","33",2,2
"2023-11-11","16",4,2
"2023-11-11","18",58,2
"2023-11-11","31",5,2
"2023-11-11","40",34,2
"2023-11-11","42",81,2
"2023-11-11","09",5,2
"2023-11-11","32",22,2
"2023-11-11","53",17,2
"2023-11-11","06",231,2
"2023-11-11","30",5,2
"2023-11-11","48",427,2
"2023-11-11","55",20,2
"2023-11-11","10",1,2
"2023-11-11","13",116,2
"2023-11-11","39",26,2
"2023-11-11","51",92,2
"2023-11-11","02",39,2
"2023-11-11","08",52,2
"2023-11-11","21",33,2
"2023-11-11","19",13,2
"2023-11-11","17",54,2
"2023-11-11","22",65,2
"2023-11-11","28",38,2
"2023-11-11","37",49,2
"2023-11-11","46",2,2
"2023-11-11","05",24,2
"2023-11-11","54",14,2
"2023-11-11","50",2,2
"2023-11-11","01",56,2
"2023-11-11","34",46,2
"2023-11-11","35",9,2
"2023-11-11","41",11,2
"2023-11-11","72",148,2
"2023-11-11","44",2,2
"2023-11-11","11",0,2
"2023-11-11","20",10,2
"2023-11-11","56",5,2
"2023-11-11","25",32,2
"2023-11-11","24",19,2
"2023-11-11","23",4,2
"2023-11-11","38",2,2
"2023-11-11","27",18,2
"2023-11-11","29",40,2
"2023-11-04","04",51,2
"2023-11-04","36",56,2
"2023-11-04","15",14,2
"2023-11-04","45",45,2
"2023-11-04","47",44,2
"2023-11-04","49",9,2
"2023-11-04","12",443,2
"2023-11-04","26",34,2
"2023-11-04","33",2,2
"2023-11-04","16",5,2
"2023-11-04","18",43,2
"2023-11-04","31",5,2
"2023-11-04","40",18,2
"2023-11-04","42",30,2
"2023-11-04","09",12,2
"2023-11-04","32",12,2
"2023-11-04","53",17,2
"2023-11-04","06",97,2
"2023-11-04","30",1,2
"2023-11-04","48",346,2
"2023-11-04","55",16,2
"2023-11-04","10",1,2
"2023-11-04","13",56,2
"2023-11-04","39",21,2
"2023-11-04","51",51,2
"2023-11-04","02",33,2
"2023-11-04","08",31,2
"2023-11-04","21",21,2
"2023-11-04","19",10,2
"2023-11-04","17",34,2
"2023-11-04","22",40,2
"2023-11-04","28",30,2
"2023-11-04","37",40,2
"2023-11-04","46",1,2
"2023-11-04","05",18,2
"2023-11-04","54",7,2
"2023-11-04","50",0,2
"2023-11-04","01",37,2
"2023-11-04","34",26,2
"2023-11-04","35",10,2
"2023-11-04","41",6,2
"2023-11-04","72",144,2
"2023-11-04","44",0,2
"2023-11-04","11",0,2
"2023-11-04","20",5,2
"2023-11-04","56",1,2
"2023-11-04","25",33,2
"2023-11-04","24",15,2
"2023-11-04","23",1,2
"2023-11-04","38",0,2
"2023-11-04","27",9,2
"2023-11-04","29",24,2
"2023-10-28","04",49,2
"2023-10-28","36",47,2
"2023-10-28","15",13,2
"2023-10-28","45",21,2
"2023-10-28","47",44,2
"2023-10-28","49",5,2
"2023-10-28","12",313,2
"2023-10-28","26",12,2
"2023-10-28","33",2,2
"2023-10-28","16",4,2
"2023-10-28","18",33,2
"2023-10-28","31",7,2
"2023-10-28","40",10,2
"2023-10-28","42",49,2
"2023-10-28","09",7,2
"2023-10-28","32",8,2
"2023-10-28","53",8,2
"2023-10-28","06",76,2
"2023-10-28","30",0,2
"2023-10-28","48",245,2
"2023-10-28","55",7,2
"2023-10-28","10",1,2
"2023-10-28","13",40,2
"2023-10-28","39",17,2
"2023-10-28","51",61,2
"2023-10-28","02",30,2
"2023-10-28","08",19,2
"2023-10-28","21",23,2
"2023-10-28","19",4,2
"2023-10-28","17",21,2
"2023-10-28","22",46,2
"2023-10-28","28",17,2
"2023-10-28","37",20,2
"2023-10-28","46",3,2
"2023-10-28","05",13,2
"2023-10-28","54",4,2
"2023-10-28","50",0,2
"2023-10-28","01",30,2
"2023-10-28","34",44,2
"2023-10-28","35",2,2
"2023-10-28","41",14,2
"2023-10-28","72",164,2
"2023-10-28","44",1,2
"2023-10-28","11",1,2
"2023-10-28","20",5,2
"2023-10-28","56",0,2
"2023-10-28","25",28,2
"2023-10-28","24",10,2
"2023-10-28","23",4,2
"2023-10-28","38",1,2
"2023-10-28","27",4,2
"2023-10-28","29",17,2
"2023-10-21","04",52,2
"2023-10-21","36",33,2
"2023-10-21","15",13,2
"2023-10-21","45",32,2
"2023-10-21","47",43,2
"2023-10-21","49",9,2
"2023-10-21","12",290,2
"2023-10-21","26",21,2
"2023-10-21","33",0,2
"2023-10-21","16",2,2
"2023-10-21","18",25,2
"2023-10-21","31",8,2
"2023-10-21","40",22,2
"2023-10-21","42",38,2
"2023-10-21","09",1,2
"2023-10-21","32",7,2
"2023-10-21","53",11,2
"2023-10-21","06",50,2
"2023-10-21","30",1,2
"2023-10-21","48",242,2
"2023-10-21","55",4,2
"2023-10-21","10",1,2
"2023-10-21","13",31,2
"2023-10-21","39",21,2
"2023-10-21","51",72,2
"2023-10-21","02",21,2
"2023-10-21","08",16,2
"2023-10-21","21",20,2
"2023-10-21","19",4,2
"2023-10-21","17",27,2
"2023-10-21","22",31,2
"2023-10-21","28",20,2
"2023-10-21","37",17,2
"2023-10-21","46",2,2
"2023-10-21","05",18,2
"2023-10-21","54",3,2
"2023-10-21","50",2,2
"2023-10-21","01",30,2
"2023-10-21","34",33,2
"2023-10-21","35",2,2
"2023-10-21","41",8,2
"2023-10-21","72",111,2
"2023-10-21","44",0,2
"2023-10-21","11",3,2
"2023-10-21","20",7,2
"2023-10-21","56",4,2
"2023-10-21","25",14,2
"2023-10-21","24",9,2
"2023-10-21","23",2,2
"2023-10-21","38",1,2
"2023-10-21","27",4,2
"2023-10-21","29",17,2
"2023-10-14","04",21,2
"2023-10-14","36",26,2
"2023-10-14","15",15,2
"2023-10-14","45",26,2
"2023-10-14","47",32,2
"2023-10-14","49",3,2
"2023-10-14","12",213,2
"2023-10-14","26",20,2
"2023-10-14","33",0,2
"2023-10-14","16",2,2
"2023-10-14","18",23,2
"2023-10-14","31",9,2
"2023-10-14","40",39,2
"2023-10-14","42",40,2
"2023-10-14","09",3,2
"2023-10-14","32",6,2
"2023-10-14","53",13,2
"2023-10-14","06",60,2
"2023-10-14","30",0,2
"2023-10-14","48",167,2
"2023-10-14","55",3,2
"2023-10-14","10",0,2
"2023-10-14","13",39,2
"2023-10-14","39",21,2
"2023-10-14","51",54,2
"2023-10-14","02",14,2
"2023-10-14","08",15,2
"2023-10-14","21",23,2
"2023-10-14","19",1,2
"2023-10-14","17",18,2
"2023-10-14","22",28,2
"2023-10-14","28",22,2
"2023-10-14","37",20,2
"2023-10-14","46",0,2
"2023-10-14","05",15,2
"2023-10-14","54",3,2
"2023-10-14","50",0,2
"2023-10-14","01",24,2
"2023-10-14","34",13,2
"2023-10-14","35",4,2
"2023-10-14","41",6,2
"2023-10-14","72",103,2
"2023-10-14","44",1,2
"2023-10-14","11",2,2
"2023-10-14","20",3,2
"2023-10-14","56",4,2
"2023-10-14","25",16,2
"2023-10-14","24",3,2
"2023-10-14","23",4,2
"2023-10-14","38",1,2
"2023-10-14","27",6,2
"2023-10-14","29",25,2
"2023-10-07","04",16,2
"2023-10-07","36",37,2
"2023-10-07","15",10,2
"2023-10-07","45",22,2
"2023-10-07","47",28,2
"2023-10-07","49",4,2
"2023-10-07","12",226,2
"2023-10-07","26",17,2
"2023-10-07","33",2,2
"2023-10-07","16",4,2
"2023-10-07","18",8,2
"2023-10-07","31",5,2
"2023-10-07","40",15,2
"2023-10-07","42",41,2
"2023-10-07","09",4,2
"2023-10-07","32",4,2
"2023-10-07","53",4,2
